ticker,yahoo_symbol,company_name,security_type,exchange,is_active,financial_status
KPET,KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
KPLT,KPLT,"Katapult Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KPRX,KPRX,"Kiora Pharmaceuticals, Inc.  - Common Stock",COMMON_STOCK,NASDAQ,True,N
KPTI,KPTI,Karyopharm Therapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
KR,KR,Kroger Company (The) Common Stock,COMMON_STOCK,NYSE,True,
KRAQ,KRAQ,KRAKacquisition Corp - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
KRC,KRC,Kilroy Realty Corporation Common Stock,COMMON_STOCK,NYSE,True,
KREF,KREF,KKR Real Estate Finance Trust Inc. Common Stock,COMMON_STOCK,NYSE,True,
KRG,KRG,Kite Realty Group Trust Common Stock,COMMON_STOCK,NYSE,True,
KRMD,KRMD,"KORU Medical Systems, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KRMN,KRMN,Karman Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,
KRNT,KRNT,Kornit Digital Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
KRNY,KRNY,Kearny Financial - Common Stock,COMMON_STOCK,NASDAQ,True,N
KRO,KRO,Kronos Worldwide Inc Common Stock,COMMON_STOCK,NYSE,True,
KROS,KROS,"Keros Therapeutics, Inc. - common stock",COMMON_STOCK,NASDAQ,True,N
KRRO,KRRO,"Korro Bio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KRSP,KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,COMMON_STOCK,NYSE,True,
KRT,KRT,Karat Packaging Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
KRUS,KRUS,"Kura Sushi USA, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
KRYS,KRYS,"Krystal Biotech, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KSCP,KSCP,"Knightscope, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
KSPI,KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,COMMON_STOCK,NASDAQ,True,N
KSS,KSS,Kohl's Corporation Common Stock,COMMON_STOCK,NYSE,True,
KT,KT,KT Corporation Common Stock,COMMON_STOCK,NYSE,True,
KTB,KTB,"Kontoor Brands, Inc. Common Stock",COMMON_STOCK,NYSE,True,
KTCC,KTCC,Key Tronic Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
KTF,KTF,DWS Municipal Income Trust,COMMON_STOCK,NYSE,True,
KTN,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),COMMON_STOCK,NYSE,True,
KTOS,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KTTA,KTTA,Pasithea Therapeutics Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,D
KTWO,KTWO,K2 Capital Acquisition Corporation - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
KULR,KULR,"KULR Technology Group, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
KURA,KURA,"Kura Oncology, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KUST,KUST,"Kustom Entertainment, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KVAC,KVAC,Keen Vision Acquisition Corporation - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
KVHI,KVHI,"KVH Industries, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KVUE,KVUE,Kenvue Inc. Common Stock,COMMON_STOCK,NYSE,True,
KVYO,KVYO,"Klaviyo, Inc. Series A Common Stock",COMMON_STOCK,NYSE,True,
KWM,KWM,"K Wave Media, Ltd. - Ordinary Shares",COMMON_STOCK,NASDAQ,False,D
KWR,KWR,Quaker Houghton Common Stock,COMMON_STOCK,NYSE,True,
KWY,KWY,Kingsway Corporation Common Stock,COMMON_STOCK,NYSE,True,
KXIN,KXIN,Kaixin Holdings - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
KYIV,KYIV,Kyivstar Group Ltd. - Common Shares,COMMON_STOCK,NASDAQ,True,N
KYMR,KYMR,"Kymera Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
KYNB,KYNB,"Kyntra Bio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
KYTX,KYTX,"Kyverna Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
L,L,Loews Corporation Common Stock,COMMON_STOCK,NYSE,True,
LAB,LAB,Standard BioTools Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LABT,LABT,Lakewood-Amedex Biotherapeutics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LAC,LAC,Lithium Americas Corp. Common Shares,COMMON_STOCK,NYSE,True,
LAD,LAD,"Lithia Motors, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LADR,LADR,Ladder Capital Corp Class A Common Stock,COMMON_STOCK,NYSE,True,
LAES,LAES,SEALSQ Corp - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LAFA,LAFA,LaFayette Acquisition Corp. - Ordinary Share,COMMON_STOCK,NASDAQ,True,N
LAKE,LAKE,"Lakeland Industries, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LAMR,LAMR,Lamar Advertising Company - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
LAND,LAND,Gladstone Land Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LANV,LANV,Lanvin Group Holdings Limited Ordinary Shares,COMMON_STOCK,NYSE,True,
LAR,LAR,Lithium Argentina AG Common Shares,COMMON_STOCK,NYSE,True,
LARK,LARK,Landmark Bancorp Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LASE,LASE,Laser Photonics Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LASR,LASR,"nLIGHT, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LATA,LATA,Galata Acquisition Corp. II - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LAUR,LAUR,"Laureate Education, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LAW,LAW,"CS Disco, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LAWR,LAWR,"Robot Consulting Co., Ltd. - ADS",COMMON_STOCK,NASDAQ,True,N
LAZ,LAZ,"Lazard, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,COMMON_STOCK,NYSE,True,
LBGJ,LBGJ,Li Bang International Corporation Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LBRDA,LBRDA,Liberty Broadband Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
LBRDK,LBRDK,Liberty Broadband Corporation - Class C Common Stock,COMMON_STOCK,NASDAQ,True,N
LBRT,LBRT,Liberty Energy Inc. Class A common stock,COMMON_STOCK,NYSE,True,
LBRX,LBRX,LB Pharmaceuticals Inc - Common Stock,COMMON_STOCK,NASDAQ,True,N
LBTYA,LBTYA,Liberty Global Ltd. - Class A Common Shares,COMMON_STOCK,NASDAQ,True,N
LBTYB,LBTYB,Liberty Global Ltd. - Class B Common Shares,COMMON_STOCK,NASDAQ,True,N
LBTYK,LBTYK,Liberty Global Ltd. - Class C Common Shares,COMMON_STOCK,NASDAQ,True,N
LCCC,LCCC,Lakeshore Acquisition III Corp. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LCFY,LCFY,Locafy Limited - Ordinary Share,COMMON_STOCK,NASDAQ,True,N
LCID,LCID,"Lucid Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LCII,LCII,LCI Industries,COMMON_STOCK,NYSE,True,
LCLN,LCLN,"Lincoln International, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
LCNB,LCNB,LCNB Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LCTX,LCTX,"Lineage Cell Therapeutics, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
LCUT,LCUT,"Lifetime Brands, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LDI,LDI,"loanDepot, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LE,LE,"Lands' End, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LEA,LEA,Lear Corporation Common Stock,COMMON_STOCK,NYSE,True,
LECO,LECO,"Lincoln Electric Holdings, Inc. - Common Shares",COMMON_STOCK,NASDAQ,True,N
LEDS,LEDS,SemiLEDS Corporation - Common Stock,COMMON_STOCK,NASDAQ,False,D
LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",COMMON_STOCK,NASDAQ,True,N
LEG,LEG,"Leggett & Platt, Incorporated Common Stock",COMMON_STOCK,NYSE,True,
LEGH,LEGH,Legacy Housing Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LEGO,LEGO,Legato Merger Corp. IV Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
LEN,LEN,Lennar Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
LEN.B,LEN-B,Lennar Corporation Class B,COMMON_STOCK,NYSE,True,
LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LEO,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LESL,LESL,"Leslie's, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LEU,LEU,Centrus Energy Corp. Class A Common Stock,COMMON_STOCK,NYSE,True,
LEVI,LEVI,Levi Strauss & Co Class A Common Stock,COMMON_STOCK,NYSE,True,
LEXX,LEXX,Lexaria Bioscience Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,D
LFAC,LFAC,Leapfrog Acquisition Corporation - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LFCR,LFCR,"Lifecore Biomedical, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LFMD,LFMD,"LifeMD, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LFST,LFST,"LifeStance Health Group, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LFT,LFT,"Lument Finance Trust, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LFTO,LFTO,"Liftoff Mobile, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LFUS,LFUS,"Littelfuse, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LFVN,LFVN,Lifevantage Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LFWD,LFWD,Lifeward Ltd. - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LGCL,LGCL,Lucas GC Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LGCY,LGCY,Legacy Education Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
LGIH,LGIH,"LGI Homes, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LGL,LGL,"LGL Group, Inc. (The) Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
LGN,LGN,Legence Corp. - Class A Common stock,COMMON_STOCK,NASDAQ,True,N
LGND,LGND,Ligand Pharmaceuticals Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
LGO,LGO,Largo Inc. - Common Shares,COMMON_STOCK,NASDAQ,True,N
LGPS,LGPS,LogProstyle Inc. Common Shares,COMMON_STOCK,NYSEAMERICAN,True,
LGVN,LGVN,Longeveron Inc. - Class A Common stock,COMMON_STOCK,NASDAQ,False,D
LH,LH,Labcorp Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,
LHAI,LHAI,Linkhome Holdings Inc. - Common stock,COMMON_STOCK,NASDAQ,False,D
LHSW,LHSW,Lianhe Sowell International Group Ltd - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LHX,LHX,"L3Harris Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LICN,LICN,Lichen International Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LIDR,LIDR,"AEye, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
LIEN,LIEN,"Chicago Atlantic BDC, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LIF,LIF,"Life360, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LIFE,LIFE,Ethos Technologies Inc. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
LII,LII,"Lennox International, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LILA,LILA,Liberty Latin America Ltd. - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
LILAK,LILAK,Liberty Latin America Ltd. - Class C Common Stock,COMMON_STOCK,NASDAQ,True,N
LIME,LIME,"Neutron Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LIMN,LIMN,"Liminatus Pharma, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,False,D
LIN,LIN,Linde plc - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LINC,LINC,Lincoln Educational Services Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,COMMON_STOCK,NASDAQ,True,N
LINE,LINE,"Lineage, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LINK,LINK,"Interlink Electronics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LION,LION,Lionsgate Studios Corp Common Shares,COMMON_STOCK,NYSE,True,
LIQT,LIQT,"LiqTech International, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LITE,LITE,Lumentum Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LITS,LITS,"Lite Strategy, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LIVE,LIVE,Live Ventures Incorporated - Common Stock,COMMON_STOCK,NASDAQ,True,N
LIVN,LIVN,LivaNova PLC - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LKFN,LKFN,Lakeland Financial Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LKQ,LKQ,LKQ Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LKSP,LKSP,Lake Superior Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LLY,LLY,Eli Lilly and Company Common Stock,COMMON_STOCK,NYSE,True,
LLYVA,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",COMMON_STOCK,NASDAQ,True,N
LLYVK,LLYVK,"Liberty Live Holdings, Inc. - Series C Liberty Live Group Common Stock",COMMON_STOCK,NASDAQ,True,N
LMAT,LMAT,"LeMaitre Vascular, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LMB,LMB,"Limbach Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LMND,LMND,"Lemonade, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LMNR,LMNR,Limoneira Co - Common Stock,COMMON_STOCK,NASDAQ,True,N
LMRI,LMRI,"Lumexa Imaging Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LMT,LMT,Lockheed Martin Corporation Common Stock,COMMON_STOCK,NYSE,True,
LNAI,LNAI,Lunai Bioworks Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LNC,LNC,Lincoln National Corporation Common Stock,COMMON_STOCK,NYSE,True,
LND,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),COMMON_STOCK,NYSE,True,
LNG,LNG,"Cheniere Energy, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LNKS,LNKS,Linkers Industries Limited - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LNN,LNN,Lindsay Corporation Common Stock,COMMON_STOCK,NYSE,True,
LNSR,LNSR,"LENSAR, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LNT,LNT,Alliant Energy Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LNTH,LNTH,"Lantheus Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LNZA,LNZA,"LanzaTech Global, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LOAN,LOAN,"Manhattan Bridge Capital, Inc - Common Stock",COMMON_STOCK,NASDAQ,True,N
LOAR,LOAR,Loar Holdings Inc. Common Stock,COMMON_STOCK,NYSE,True,
LOB,LOB,"Live Oak Bancshares, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LOBO,LOBO,LOBO TECHNOLOGIES LTD. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,False,D
LOCL,LOCL,Local Bounti Corporation Common Stock,COMMON_STOCK,NYSE,True,
LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LODE,LODE,Comstock Inc. Common Stock,COMMON_STOCK,NYSEAMERICAN,True,
LOGI,LOGI,Logitech International S.A. - Registered Shares,COMMON_STOCK,NASDAQ,True,N
LOMA,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,COMMON_STOCK,NYSE,True,
LONA,LONA,"LeonaBio, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LOOP,LOOP,"Loop Industries, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LOVE,LOVE,The Lovesac Company - Common Stock,COMMON_STOCK,NASDAQ,True,N
LOW,LOW,"Lowe's Companies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LPA,LPA,Logistic Properties of the Americas Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
LPAA,LPAA,Launch One Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LPBB,LPBB,Launch Two Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LPCN,LPCN,Lipocine Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LPCV,LPCV,Launchpad Cadenza Acquisition Corp I - Class A Ordinary Share,COMMON_STOCK,NASDAQ,True,N
LPG,LPG,Dorian LPG Ltd. Common Stock,COMMON_STOCK,NYSE,True,
LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",COMMON_STOCK,NYSE,True,
LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LPRO,LPRO,Open Lending Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LPSN,LPSN,"LivePerson, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LPTH,LPTH,"LightPath Technologies, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
LPX,LPX,Louisiana-Pacific Corporation Common Stock,COMMON_STOCK,NYSE,True,
LQDA,LQDA,Liquidia Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LQDT,LQDT,"Liquidity Services, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LRCX,LRCX,Lam Research Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LRHC,LRHC,La Rosa Holdings Corp. - Common Stock,COMMON_STOCK,NASDAQ,False,H
LRMR,LRMR,"Larimar Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LRN,LRN,"Stride, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LSAK,LSAK,"Lesaka Technologies, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LSBK,LSBK,"Lake Shore Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LSCC,LSCC,Lattice Semiconductor Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LSE,LSE,"Leishen Energy Holding Co., Ltd. - Class A Ordinary Shares",COMMON_STOCK,NASDAQ,True,N
LSF,LSF,"Laird Superfood, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
LSH,LSH,Lakeside Holding Limited - Common Stock,COMMON_STOCK,NASDAQ,False,D
LSPD,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,COMMON_STOCK,NYSE,True,
LSTA,LSTA,"Lisata Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LSTR,LSTR,"Landstar System, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LTBR,LTBR,Lightbridge Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LTC,LTC,"LTC Properties, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LTH,LTH,"Life Time Group Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LTRN,LTRN,Lantern Pharma Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LTRX,LTRX,"Lantronix, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LUCD,LUCD,Lucid Diagnostics Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LUCK,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
LUCY,LUCY,"Innovative Eyewear, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LUD,LUD,Luda Technology Group Limited Ordinary Shares,COMMON_STOCK,NYSEAMERICAN,True,
LULU,LULU,lululemon athletica inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LUMN,LUMN,"Lumen Technologies, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LUNG,LUNG,Pulmonx Corporation - Common Stock,COMMON_STOCK,NASDAQ,True,N
LUNR,LUNR,"Intuitive Machines, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
LUV,LUV,Southwest Airlines Company Common Stock,COMMON_STOCK,NYSE,True,
LVLU,LVLU,"Lulu's Fashion Lounge Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,False,D
LVO,LVO,"LiveOne, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LVS,LVS,Las Vegas Sands Corp. Common Stock,COMMON_STOCK,NYSE,True,
LVWR,LVWR,"LiveWire Group, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LW,LW,"Lamb Weston Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LWAC,LWAC,LightWave Acquisition Corp. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
LWAY,LWAY,"Lifeway Foods, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LWLG,LWLG,"Lightwave Logic, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LXEO,LXEO,"Lexeo Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LXFR,LXFR,Luxfer Holdings PLC Ordinary Shares,COMMON_STOCK,NYSE,True,
LXP,LXP,LXP Industrial Trust Common Stock (Maryland REIT),COMMON_STOCK,NYSE,True,
LXRX,LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LXU,LXU,"LSB Industries, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),COMMON_STOCK,NYSE,True,
LYEL,LYEL,"Lyell Immunopharma, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",COMMON_STOCK,NASDAQ,True,N
LYTS,LYTS,LSI Industries Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",COMMON_STOCK,NYSE,True,
LZ,LZ,"LegalZoom.com, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
LZB,LZB,La-Z-Boy Incorporated Common Stock,COMMON_STOCK,NYSE,True,
LZM,LZM,Lifezone Metals Limited Ordinary Shares,COMMON_STOCK,NYSE,True,
LZMH,LZMH,LZ Technology Holdings Limited - Class B Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
M,M,Macy's Inc Common Stock,COMMON_STOCK,NYSE,True,
MA,MA,Mastercard Incorporated Common Stock,COMMON_STOCK,NYSE,True,
MAAS,MAAS,Maase Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MAC,MAC,Macerich Company (The) Common Stock,COMMON_STOCK,NYSE,True,
MACI,MACI,Melar Acquisition Corp. I - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MAGH,MAGH,Magnitude International Ltd - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MAGN,MAGN,Magnera Corporation Common Stock,COMMON_STOCK,NYSE,True,
MAIA,MAIA,"MAIA Biotechnology, Inc. Common Stock",COMMON_STOCK,NYSEAMERICAN,True,
MAIN,MAIN,Main Street Capital Corporation Common Stock,COMMON_STOCK,NYSE,True,
MAIR,MAIR,Madison Air Solutions Corporation Class A Common Stock,COMMON_STOCK,NYSE,True,
MAKO,MAKO,Mako Mining Corp - Common Stock,COMMON_STOCK,NASDAQ,True,N
MAMA,MAMA,"Mama's Creations, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MAMK,MAMK,MaxsMaking Inc. - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MAMO,MAMO,Massimo Group - Common Stock,COMMON_STOCK,NASDAQ,True,N
MAN,MAN,ManpowerGroup Common Stock,COMMON_STOCK,NYSE,True,
MANE,MANE,"Veradermics, Incorporated Common Stock",COMMON_STOCK,NYSE,True,
MANH,MANH,"Manhattan Associates, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MAR,MAR,Marriott International - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MARA,MARA,"MARA Holdings, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MAS,MAS,Masco Corporation Common Stock,COMMON_STOCK,NYSE,True,
MASK,MASK,3 E Network Technology Group Ltd - Class A Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MASS,MASS,908 Devices Inc. - Common Stock,COMMON_STOCK,NASDAQ,True,N
MAT,MAT,"Mattel, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MATH,MATH,Metalpha Technology Holding Limited - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MATV,MATV,"Mativ Holdings, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MATW,MATW,Matthews International Corporation - Class A Common Stock,COMMON_STOCK,NASDAQ,True,N
MATX,MATX,"Matson, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MAX,MAX,"MediaAlpha, Inc. Class A Common Stock",COMMON_STOCK,NYSE,True,
MAYS,MAYS,"J. W. Mays, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MAZE,MAZE,"Maze Therapeutics, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MB,MB,MasterBeef Group - Ordinary Shares,COMMON_STOCK,NASDAQ,True,N
MBAI,MBAI,Check-Cap Ltd. - Ordinary Share,COMMON_STOCK,NASDAQ,True,N
MBAV,MBAV,M3-Brigade Acquisition V Corp. - Class A Ordinary shares,COMMON_STOCK,NASDAQ,True,N
MBBC,MBBC,"Marathon Bancorp, Inc. - Common Stock",COMMON_STOCK,NASDAQ,True,N
MBC,MBC,"MasterBrand, Inc. Common Stock",COMMON_STOCK,NYSE,True,
MBGL,MBGL,Mobility Global Inc. Common Stock,COMMON_STOCK,NYSE,True,
