plan_index,chunk_id,ticker,yahoo_symbol,security_type,exchange,is_active,company_name,financial_status
250,1,AMIX,AMIX,COMMON_STOCK,NASDAQ,True,"Autonomix Medical, Inc. - Common Stock",N
251,1,AMKR,AMKR,COMMON_STOCK,NASDAQ,True,"Amkor Technology, Inc. - Common Stock",N
252,1,AMLX,AMLX,COMMON_STOCK,NASDAQ,True,"Amylyx Pharmaceuticals, Inc. - Common Stock",N
253,1,AMN,AMN,COMMON_STOCK,NYSE,True,AMN Healthcare Services Inc,
254,1,AMP,AMP,COMMON_STOCK,NYSE,True,"Ameriprise Financial, Inc. Common Stock",
255,1,AMPG,AMPG,COMMON_STOCK,NASDAQ,True,"Amplitech Group, Inc. - Common Stock",N
256,1,AMPH,AMPH,COMMON_STOCK,NASDAQ,True,"Amphastar Pharmaceuticals, Inc. - Common Stock",N
257,1,AMPL,AMPL,COMMON_STOCK,NASDAQ,True,"Amplitude, Inc. - Class A Common Stock",N
258,1,AMPX,AMPX,COMMON_STOCK,NYSE,True,"Amprius Technologies, Inc. Common Stock",
259,1,AMPY,AMPY,COMMON_STOCK,NYSE,True,Amplify Energy Corp. Common Stock,
260,1,AMR,AMR,COMMON_STOCK,NYSE,True,"Alpha Metallurgical Resources, Inc. Common Stock",
261,1,AMRC,AMRC,COMMON_STOCK,NYSE,True,"Ameresco, Inc. Class A Common Stock",
262,1,AMRX,AMRX,COMMON_STOCK,NASDAQ,True,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",N
263,1,AMRZ,AMRZ,COMMON_STOCK,NYSE,True,Amrize Ltd Ordinary Shares,
264,1,AMS,AMS,COMMON_STOCK,NYSEAMERICAN,True,American Shared Hospital Services Common Stock,
265,1,AMSC,AMSC,COMMON_STOCK,NASDAQ,True,American Superconductor Corporation - Common Stock,N
266,1,AMSF,AMSF,COMMON_STOCK,NASDAQ,True,"AMERISAFE, Inc. - Common Stock",N
267,1,AMSS,AMSS,COMMON_STOCK,NASDAQ,True,AMASS Brands Inc. - Common Stock,N
268,1,AMST,AMST,COMMON_STOCK,NASDAQ,True,Amesite Inc. - Common Stock,N
269,1,AMT,AMT,COMMON_STOCK,NYSE,True,American Tower Corporation (REIT) Common Stock,
270,1,AMTB,AMTB,COMMON_STOCK,NYSE,True,Amerant Bancorp Inc. Class A Common Stock,
271,1,AMTM,AMTM,COMMON_STOCK,NYSE,True,"Amentum Holdings, Inc. Common Stock",
272,1,AMTX,AMTX,COMMON_STOCK,NASDAQ,True,"Aemetis, Inc - Common Stock",N
273,1,AMWL,AMWL,COMMON_STOCK,NYSE,True,American Well Corporation Class A Common Stock,
274,1,AMZE,AMZE,COMMON_STOCK,NYSEAMERICAN,True,"Amaze Holdings, Inc. Common Stock",
275,1,AMZN,AMZN,COMMON_STOCK,NASDAQ,True,"Amazon.com, Inc. - Common Stock",N
276,1,AN,AN,COMMON_STOCK,NYSE,True,"AutoNation, Inc. Common Stock",
277,1,ANAB,ANAB,COMMON_STOCK,NASDAQ,True,"AnaptysBio, Inc. - Common Stock",N
278,1,ANDE,ANDE,COMMON_STOCK,NASDAQ,True,"The Andersons, Inc. - Common Stock",N
279,1,ANDG,ANDG,COMMON_STOCK,NYSE,True,Andersen Group Inc. Class A Common Stock,
280,1,ANET,ANET,COMMON_STOCK,NYSE,True,"Arista Networks, Inc. Common Stock",
281,1,ANF,ANF,COMMON_STOCK,NYSE,True,Abercrombie & Fitch Company Common Stock,
282,1,ANGH,ANGH,COMMON_STOCK,NASDAQ,True,Anghami Inc. - Ordinary Shares,N
283,1,ANGI,ANGI,COMMON_STOCK,NASDAQ,True,Angi Inc. - Class A Common Stock,N
284,1,ANGO,ANGO,COMMON_STOCK,NASDAQ,True,"AngioDynamics, Inc. - Common Stock",N
285,1,ANGX,ANGX,COMMON_STOCK,NYSE,True,"Angel Studios, Inc. Class A Common Stock",
286,1,ANIK,ANIK,COMMON_STOCK,NASDAQ,True,Anika Therapeutics Inc. - Common Stock,N
287,1,ANIP,ANIP,COMMON_STOCK,NASDAQ,True,"ANI Pharmaceuticals, Inc. - Common Stock",N
288,1,ANIX,ANIX,COMMON_STOCK,NASDAQ,True,"Anixa Biosciences, Inc. - Common Stock",N
289,1,ANNA,ANNA,COMMON_STOCK,NASDAQ,True,"AleAnna, Inc. - Class A Common Stock",N
290,1,ANNX,ANNX,COMMON_STOCK,NASDAQ,True,"Annexon, Inc. - common stock",N
291,1,ANPA,ANPA,COMMON_STOCK,NASDAQ,True,Rich Sparkle Holdings Limited - Ordinary Shares,N
292,1,ANRO,ANRO,COMMON_STOCK,NYSE,True,"Alto Neuroscience, Inc. Common Stock",
293,1,ANSC,ANSC,COMMON_STOCK,NASDAQ,True,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,N
294,1,ANTA,ANTA,COMMON_STOCK,NASDAQ,True,Antalpha Platform Holding Company - Class A Ordinary Shares,N
295,1,ANTX,ANTX,COMMON_STOCK,NASDAQ,True,"AN2 Therapeutics, Inc. - Common Stock",N
296,1,ANVS,ANVS,COMMON_STOCK,NYSE,True,"Annovis Bio, Inc. Common Stock",
297,1,ANY,ANY,COMMON_STOCK,NASDAQ,True,Sphere 3D Corp. - Common Shares,N
298,1,AOMR,AOMR,COMMON_STOCK,NYSE,True,"Angel Oak Mortgage REIT, Inc. Common Stock",
299,1,AON,AON,COMMON_STOCK,NYSE,True,Aon plc Class A Ordinary Shares (Ireland),
300,1,AORT,AORT,COMMON_STOCK,NYSE,True,"Artivion, Inc. Common Stock",
301,1,AOS,AOS,COMMON_STOCK,NYSE,True,A.O. Smith Corporation Common Stock,
302,1,AOSL,AOSL,COMMON_STOCK,NASDAQ,True,Alpha and Omega Semiconductor Limited - Common Shares,N
303,1,AOUT,AOUT,COMMON_STOCK,NASDAQ,True,"American Outdoor Brands, Inc. - Common Stock",N
304,1,AP,AP,COMMON_STOCK,NYSE,True,Ampco-Pittsburgh Corporation Common Stock,
305,1,APA,APA,COMMON_STOCK,NASDAQ,True,APA Corporation - Common Stock,N
306,1,APAC,APAC,COMMON_STOCK,NASDAQ,True,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,N
307,1,APAM,APAM,COMMON_STOCK,NYSE,True,Artisan Partners Asset Management Inc. Class A Common Stock,
308,1,APC,APC,COMMON_STOCK,NASDAQ,True,ARKO Petroleum Corp. - Class A Common Stock,N
309,1,APD,APD,COMMON_STOCK,NYSE,True,"Air Products and Chemicals, Inc. Common Stock",
310,1,APEI,APEI,COMMON_STOCK,NASDAQ,True,"American Public Education, Inc. - Common Stock",N
311,1,APG,APG,COMMON_STOCK,NYSE,True,APi Group Corporation Common Stock,
312,1,APGE,APGE,COMMON_STOCK,NASDAQ,True,"Apogee Therapeutics, Inc. - Common Stock",N
313,1,APH,APH,COMMON_STOCK,NYSE,True,Amphenol Corporation Common Stock,
314,1,API,API,COMMON_STOCK,NASDAQ,True,"Agora, Inc. - ADS",N
315,1,APLD,APLD,COMMON_STOCK,NASDAQ,True,Applied Digital Corporation - Common Stock,N
316,1,APLE,APLE,COMMON_STOCK,NYSE,True,"Apple Hospitality REIT, Inc. Common Shares",
317,1,APLM,APLM,COMMON_STOCK,NASDAQ,True,Apollomics Inc. - Class A Ordinary Shares,N
318,1,APMC,APMC,COMMON_STOCK,NASDAQ,True,AmperCap Acquisition Company - Ordinary Shares,N
319,1,APO,APO,COMMON_STOCK,NYSE,True,"Apollo Global Management, Inc. (New) Common Stock",
320,1,APOG,APOG,COMMON_STOCK,NASDAQ,True,"Apogee Enterprises, Inc. - Common Stock",N
321,1,APP,APP,COMMON_STOCK,NASDAQ,True,Applovin Corporation - Class A Common Stock,N
322,1,APPF,APPF,COMMON_STOCK,NASDAQ,True,"AppFolio, Inc. - Class A Common Stock",N
323,1,APPN,APPN,COMMON_STOCK,NASDAQ,True,Appian Corporation - Class A Common Stock,N
324,1,APPS,APPS,COMMON_STOCK,NASDAQ,True,"Digital Turbine, Inc. - Common Stock",N
325,1,APT,APT,COMMON_STOCK,NYSEAMERICAN,True,"Alpha Pro Tech, Ltd. Common Stock",
326,1,APTV,APTV,COMMON_STOCK,NYSE,True,Aptiv PLC Ordinary Shares,
327,1,APUR,APUR,COMMON_STOCK,NASDAQ,True,Aperture AC - Class A Ordinary Shares,N
328,1,APUS,APUS,COMMON_STOCK,NYSEAMERICAN,True,"Apimeds Pharmaceuticals US, Inc. Common Stock",
329,1,APVO,APVO,COMMON_STOCK,NASDAQ,True,Aptevo Therapeutics Inc. - Common Stock,N
330,1,APWC,APWC,COMMON_STOCK,NASDAQ,True,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",N
331,1,APXT,APXT,COMMON_STOCK,NASDAQ,True,Apex Treasury Corporation - Class A Ordinary Share,N
332,1,APYX,APYX,COMMON_STOCK,NASDAQ,True,Apyx Medical Corporation - Common Stock,N
333,1,AQB,AQB,COMMON_STOCK,NASDAQ,True,"AquaBounty Technologies, Inc. - Common Stock",N
334,1,AQMS,AQMS,COMMON_STOCK,NASDAQ,True,"Aqua Metals, Inc. - Common Stock",N
335,1,AQN,AQN,COMMON_STOCK,NYSE,True,Algonquin Power & Utilities Corp. Common Shares,
336,1,AQST,AQST,COMMON_STOCK,NASDAQ,True,"Aquestive Therapeutics, Inc. - Common Stock",N
337,1,AR,AR,COMMON_STOCK,NYSE,True,Antero Resources Corporation Common Stock,
338,1,ARBB,ARBB,COMMON_STOCK,NASDAQ,True,ARB IOT Group Limited - Ordinary Shares,N
339,1,ARCB,ARCB,COMMON_STOCK,NASDAQ,True,ArcBest Corporation - Common Stock,N
340,1,ARCI,ARCI,COMMON_STOCK,NASDAQ,True,Archimedes Tech SPAC Partners III Co. - Ordinary Share,N
341,1,ARCL,ARCL,COMMON_STOCK,NASDAQ,True,ARC Group Acquisition I Corp - Class A Ordinary Shares,N
342,1,ARCO,ARCO,COMMON_STOCK,NYSE,True,Arcos Dorados Holdings Inc. Class A Shares,
343,1,ARCT,ARCT,COMMON_STOCK,NASDAQ,True,Arcturus Therapeutics Holdings Inc. - Common Stock,N
344,1,ARDT,ARDT,COMMON_STOCK,NYSE,True,"Ardent Health, Inc. Common Stock",
345,1,ARDX,ARDX,COMMON_STOCK,NASDAQ,True,"Ardelyx, Inc. - Common Stock",N
346,1,ARE,ARE,COMMON_STOCK,NYSE,True,"Alexandria Real Estate Equities, Inc. Common Stock",
347,1,AREN,AREN,COMMON_STOCK,NYSEAMERICAN,True,"The Arena Group Holdings, Inc. Common Stock",
348,1,ARES,ARES,COMMON_STOCK,NYSE,True,Ares Management Corporation Class A Common Stock,
349,1,ARHS,ARHS,COMMON_STOCK,NASDAQ,True,"Arhaus, Inc. - Class A Common Stock",N
350,1,ARI,ARI,COMMON_STOCK,NYSE,True,"Apollo Commercial Real Estate Finance, Inc",
351,1,ARIS,ARIS,COMMON_STOCK,NYSE,True,Aris Mining Corporation Common Shares,
352,1,ARKO,ARKO,COMMON_STOCK,NASDAQ,True,ARKO Corp. - Common Stock,N
353,1,ARKR,ARKR,COMMON_STOCK,NASDAQ,True,Ark Restaurants Corp. - Common Stock,N
354,1,ARL,ARL,COMMON_STOCK,NYSE,True,"American Realty Investors, Inc. Common Stock",
355,1,ARLO,ARLO,COMMON_STOCK,NYSE,True,"Arlo Technologies, Inc. Common Stock",
356,1,ARMK,ARMK,COMMON_STOCK,NYSE,True,Aramark Common Stock,
357,1,ARMP,ARMP,COMMON_STOCK,NYSEAMERICAN,True,"Armata Pharmaceuticals, Inc. Common Stock",
358,1,AROC,AROC,COMMON_STOCK,NYSE,True,"Archrock, Inc. Common Stock",
359,1,AROW,AROW,COMMON_STOCK,NASDAQ,True,Arrow Financial Corporation - Common Stock,N
360,1,ARQ,ARQ,COMMON_STOCK,NASDAQ,True,"Arq, Inc. - Common Stock",N
361,1,ARQQ,ARQQ,COMMON_STOCK,NASDAQ,True,Arqit Quantum Inc. - Ordinary Shares,N
362,1,ARQT,ARQT,COMMON_STOCK,NASDAQ,True,"Arcutis Biotherapeutics, Inc. - Common stock",N
363,1,ARR,ARR,COMMON_STOCK,NYSE,True,"ARMOUR Residential REIT, Inc.",
364,1,ARRY,ARRY,COMMON_STOCK,NASDAQ,True,"Array Technologies, Inc. - Common Stock",N
365,1,ARTC,ARTC,COMMON_STOCK,NASDAQ,True,Art Technology Acquisition Corp. - Class A Ordinary Shares,N
366,1,ARTL,ARTL,COMMON_STOCK,NASDAQ,True,"Artelo Biosciences, Inc. - Common Stock",N
367,1,ARTNA,ARTNA,COMMON_STOCK,NASDAQ,True,Artesian Resources Corporation - Class A Non-Voting Common Stock,N
368,1,ARTV,ARTV,COMMON_STOCK,NASDAQ,True,"Artiva Biotherapeutics, Inc. - Common Stock",N
369,1,ARTW,ARTW,COMMON_STOCK,NASDAQ,True,"Art's-Way Manufacturing Co., Inc. - Common Stock",N
370,1,ARVN,ARVN,COMMON_STOCK,NASDAQ,True,"Arvinas, Inc. - Common Stock",N
371,1,ARW,ARW,COMMON_STOCK,NYSE,True,"Arrow Electronics, Inc. Common Stock",
372,1,ARWR,ARWR,COMMON_STOCK,NASDAQ,True,"Arrowhead Pharmaceuticals, Inc. - Common Stock",N
373,1,ARX,ARX,COMMON_STOCK,NYSE,True,Accelerant Holdings Class A Common Shares,
374,1,ARXS,ARXS,COMMON_STOCK,NASDAQ,True,"Arxis, Inc. - Class A Common Stock",N
375,1,AS,AS,COMMON_STOCK,NYSE,True,"Amer Sports, Inc. Ordinary Shares",
376,1,ASA,ASA,COMMON_STOCK,NYSE,True,ASA  Gold and Precious Metals Limited,
377,1,ASAN,ASAN,COMMON_STOCK,NYSE,True,"Asana, Inc. Class A Common Stock",
378,1,ASB,ASB,COMMON_STOCK,NYSE,True,Associated Banc-Corp Common Stock,
379,1,ASBP,ASBP,COMMON_STOCK,NASDAQ,True,"Aspire Biopharma Holdings, Inc.  - Common Stock",N
380,1,ASC,ASC,COMMON_STOCK,NYSE,True,Ardmore Shipping Corporation Common Stock,
381,1,ASH,ASH,COMMON_STOCK,NYSE,True,Ashland Inc. Common Stock,
382,1,ASIC,ASIC,COMMON_STOCK,NYSE,True,Ategrity Specialty Insurance Company Holdings Common Stock,
383,1,ASIX,ASIX,COMMON_STOCK,NYSE,True,AdvanSix Inc. Common Stock,
384,1,ASLE,ASLE,COMMON_STOCK,NASDAQ,True,AerSale Corporation - Common Stock,N
385,1,ASM,ASM,COMMON_STOCK,NYSEAMERICAN,True,Avino Silver & Gold Mines Ltd. Common Shares (Canada),
386,1,ASMB,ASMB,COMMON_STOCK,NASDAQ,True,"Assembly Biosciences, Inc. - Common Stock",N
387,1,ASML,ASML,COMMON_STOCK,NASDAQ,True,ASML Holding N.V. - New York Registry Shares,N
388,1,ASND,ASND,COMMON_STOCK,NASDAQ,True,Ascendis Pharma A/S - Ordinary Share,N
389,1,ASO,ASO,COMMON_STOCK,NASDAQ,True,"Academy Sports and Outdoors, Inc. - Common Stock",N
390,1,ASPI,ASPI,COMMON_STOCK,NASDAQ,True,ASP Isotopes Inc. - Common Stock,N
391,1,ASPN,ASPN,COMMON_STOCK,NYSE,True,"Aspen Aerogels, Inc. Common Stock",
392,1,ASPS,ASPS,COMMON_STOCK,NASDAQ,True,Altisource Portfolio Solutions S.A. - Common Stock,N
393,1,ASR,ASR,COMMON_STOCK,NYSE,True,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",
394,1,ASRV,ASRV,COMMON_STOCK,NASDAQ,True,AmeriServ Financial Inc. - Common Stock,N
395,1,ASST,ASST,COMMON_STOCK,NASDAQ,True,"Strive, Inc. - Class A Common Stock",N
396,1,ASTC,ASTC,COMMON_STOCK,NASDAQ,True,Astrotech Corporation - Common Stock,N
397,1,ASTE,ASTE,COMMON_STOCK,NASDAQ,True,"Astec Industries, Inc. - Common Stock",N
398,1,ASTH,ASTH,COMMON_STOCK,NASDAQ,True,Astrana Health Inc. - Common Stock,N
399,1,ASTI,ASTI,COMMON_STOCK,NASDAQ,True,"Ascent Solar Technologies, Inc - Common Stock",N
400,1,ASTL,ASTL,COMMON_STOCK,NASDAQ,True,Algoma Steel Group Inc. - Common Shares,N
401,1,ASTS,ASTS,COMMON_STOCK,NASDAQ,True,"AST SpaceMobile, Inc. - Class A Common Stock",N
402,1,ASUR,ASUR,COMMON_STOCK,NASDAQ,True,Asure Software Inc - Common Stock,N
403,1,ASYS,ASYS,COMMON_STOCK,NASDAQ,True,"Amtech Systems, Inc. - Common Stock",N
404,1,ATAI,ATAI,COMMON_STOCK,NASDAQ,True,AtaiBeckley Inc. - Common Stock,N
405,1,ATCH,ATCH,COMMON_STOCK,NYSEAMERICAN,True,"AtlasClear Holdings, Inc. Common Stock",
406,1,ATCX,ATCX,COMMON_STOCK,NASDAQ,True,Atlas Critical Minerals Corporation - Common Stock,N
407,1,ATEC,ATEC,COMMON_STOCK,NASDAQ,True,"Alphatec Holdings, Inc. - Common Stock",N
408,1,ATEN,ATEN,COMMON_STOCK,NYSE,True,"A10 Networks, Inc. Common Stock",
409,1,ATER,ATER,COMMON_STOCK,NASDAQ,True,"Aterian, Inc. - Common Stock",N
410,1,ATEX,ATEX,COMMON_STOCK,NASDAQ,True,Anterix Inc. - Common Stock,N
411,1,ATGL,ATGL,COMMON_STOCK,NASDAQ,True,Alpha Technology Group Limited - Class A Ordinary Shares,N
412,1,ATHR,ATHR,COMMON_STOCK,NASDAQ,True,"Aether Holdings, Inc. - Common Stock",N
413,1,ATI,ATI,COMMON_STOCK,NYSE,True,ATI Inc. Common Stock,
414,1,ATII,ATII,COMMON_STOCK,NASDAQ,True,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,N
415,1,ATKR,ATKR,COMMON_STOCK,NYSE,True,Atkore Inc. Common Stock,
416,1,ATLC,ATLC,COMMON_STOCK,NASDAQ,True,Atlanticus Holdings Corporation - Common Stock,N
417,1,ATLO,ATLO,COMMON_STOCK,NASDAQ,True,Ames National Corporation - Common Stock,N
418,1,ATLX,ATLX,COMMON_STOCK,NASDAQ,True,Atlas Lithium Corporation - Common Stock,N
419,1,ATMU,ATMU,COMMON_STOCK,NYSE,True,Atmus Filtration Technologies Inc. Common Stock,
420,1,ATNI,ATNI,COMMON_STOCK,NASDAQ,True,"ATN International, Inc. - Common Stock",N
421,1,ATNM,ATNM,COMMON_STOCK,NYSEAMERICAN,True,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",
422,1,ATO,ATO,COMMON_STOCK,NYSE,True,Atmos Energy Corporation Common Stock,
423,1,ATOM,ATOM,COMMON_STOCK,NASDAQ,True,Atomera Incorporated - Common Stock,N
424,1,ATOS,ATOS,COMMON_STOCK,NASDAQ,True,"Atossa Therapeutics, Inc. - Common Stock",N
425,1,ATPC,ATPC,COMMON_STOCK,NASDAQ,True,Agape ATP Corporation - Common Stock,N
426,1,ATR,ATR,COMMON_STOCK,NYSE,True,"AptarGroup, Inc. Common Stock",
427,1,ATRA,ATRA,COMMON_STOCK,NASDAQ,True,"Atara Biotherapeutics, Inc. - Common Stock",N
428,1,ATRC,ATRC,COMMON_STOCK,NASDAQ,True,"AtriCure, Inc. - Common Stock",N
429,1,ATRO,ATRO,COMMON_STOCK,NASDAQ,True,Astronics Corporation - Common Stock,N
430,1,ATS,ATS,COMMON_STOCK,NYSE,True,ATS Corporation Common Shares,
431,1,ATXG,ATXG,COMMON_STOCK,NASDAQ,True,Addentax Group Corp. - Common Stock,N
432,1,AU,AU,COMMON_STOCK,NYSE,True,AngloGold Ashanti PLC Ordinary Shares,
433,1,AUB,AUB,COMMON_STOCK,NYSE,True,Atlantic Union Bankshares Corporation Common Stock,
434,1,AUBN,AUBN,COMMON_STOCK,NASDAQ,True,"Auburn National Bancorporation, Inc. - Common Stock",N
435,1,AUC,AUC,COMMON_STOCK,NASDAQ,True,ATIF Holdings Limited - Ordinary Shares,N
436,1,AUDC,AUDC,COMMON_STOCK,NASDAQ,True,AudioCodes Ltd. - Ordinary Shares,N
437,1,AUGO,AUGO,COMMON_STOCK,NASDAQ,True,Aura Minerals Inc. - Common Shares,N
438,1,AUID,AUID,COMMON_STOCK,NASDAQ,True,authID Inc. - Common Stock,N
439,1,AUNA,AUNA,COMMON_STOCK,NYSE,True,Auna SA Class A Ordinary Shares,
440,1,AUPH,AUPH,COMMON_STOCK,NASDAQ,True,Aurinia Pharmaceuticals Inc - Common Shares,N
441,1,AUR,AUR,COMMON_STOCK,NASDAQ,True,"Aurora Innovation, Inc.  - Class A Common Stock",N
442,1,AURA,AURA,COMMON_STOCK,NASDAQ,True,"Aura Biosciences, Inc. - Common Stock",N
443,1,AURE,AURE,COMMON_STOCK,NASDAQ,True,Aurelion Inc.  - Class A Ordinary Shares,N
444,1,AUST,AUST,COMMON_STOCK,NYSEAMERICAN,True,Austin Gold Corp. Common Shares,
445,1,AVA,AVA,COMMON_STOCK,NYSE,True,Avista Corporation Common Stock,
446,1,AVAH,AVAH,COMMON_STOCK,NASDAQ,True,Aveanna Healthcare Holdings Inc. - Common Stock,N
447,1,AVAT,AVAT,COMMON_STOCK,NASDAQ,True,Avalanche Treasury Corporation - Class A Common Stock,N
448,1,AVAV,AVAV,COMMON_STOCK,NASDAQ,True,"AeroVironment, Inc. - Common Stock",N
449,1,AVBC,AVBC,COMMON_STOCK,NYSE,True,"Avidia Bancorp, Inc. Common Stock",
450,1,AVBH,AVBH,COMMON_STOCK,NASDAQ,True,"Avidbank Holdings, Inc. - Common Stock",N
451,1,AVBP,AVBP,COMMON_STOCK,NASDAQ,True,"ArriVent BioPharma, Inc. - Common Stock",N
452,1,AVD,AVD,COMMON_STOCK,NYSE,True,American Vanguard Corporation Common Stock ($0.10 Par Value),
453,1,AVEX,AVEX,COMMON_STOCK,NYSE,True,AEVEX Corp. Class A Common Stock,
454,1,AVGO,AVGO,COMMON_STOCK,NASDAQ,True,Broadcom Inc. - Common Stock,N
455,1,AVIR,AVIR,COMMON_STOCK,NASDAQ,True,"Atea Pharmaceuticals, Inc. - common stock",N
456,1,AVLN,AVLN,COMMON_STOCK,NASDAQ,True,Avalyn Pharma Inc. - common stock,N
457,1,AVNS,AVNS,COMMON_STOCK,NYSE,True,"Avanos Medical, Inc. Common Stock",
458,1,AVNT,AVNT,COMMON_STOCK,NYSE,True,Avient Corporation Common Stock,
459,1,AVNW,AVNW,COMMON_STOCK,NASDAQ,True,"Aviat Networks, Inc. - Common Stock",N
460,1,AVO,AVO,COMMON_STOCK,NASDAQ,True,"Mission Produce, Inc. - Common Stock",N
461,1,AVPT,AVPT,COMMON_STOCK,NASDAQ,True,"AvePoint, Inc. - Class A Common Stock",N
462,1,AVR,AVR,COMMON_STOCK,NASDAQ,True,Anteris Technologies Global Corp. - Common Stock,N
463,1,AVT,AVT,COMMON_STOCK,NASDAQ,True,"Avnet, Inc. - Common Stock",N
464,1,AVTR,AVTR,COMMON_STOCK,NYSE,True,"Avantor, Inc. Common Stock",
465,1,AVTX,AVTX,COMMON_STOCK,NASDAQ,True,"Avalo Therapeutics, Inc. - Common Stock",N
466,1,AVX,AVX,COMMON_STOCK,NASDAQ,True,Avax One Technology Ltd. - Common Shares,N
467,1,AVY,AVY,COMMON_STOCK,NYSE,True,Avery Dennison Corporation Common Stock,
468,1,AWI,AWI,COMMON_STOCK,NYSE,True,Armstrong World Industries Inc Common Stock,
469,1,AWK,AWK,COMMON_STOCK,NYSE,True,"American Water Works Company, Inc. Common Stock",
470,1,AWR,AWR,COMMON_STOCK,NYSE,True,American States Water Company Common Stock,
471,1,AWRE,AWRE,COMMON_STOCK,NASDAQ,True,"Aware, Inc. - Common Stock",N
472,1,AWX,AWX,COMMON_STOCK,NYSEAMERICAN,True,Avalon Holdings Corporation Common Stock,
473,1,AX,AX,COMMON_STOCK,NYSE,True,"Axos Financial, Inc. Common Stock",
474,1,AXG,AXG,COMMON_STOCK,NASDAQ,True,Solowin Holdings - Class A Ordinary Share,N
475,1,AXGN,AXGN,COMMON_STOCK,NASDAQ,True,"Axogen, Inc. - Common Stock",N
476,1,AXIL,AXIL,COMMON_STOCK,NYSEAMERICAN,True,"AXIL Brands, Inc. Common Stock",
477,1,AXIN,AXIN,COMMON_STOCK,NASDAQ,True,Axiom Intelligence Acquisition Corp 1 - Class A Ordinary Shares,N
478,1,AXON,AXON,COMMON_STOCK,NASDAQ,True,"Axon Enterprise, Inc. - Common Stock",N
479,1,AXP,AXP,COMMON_STOCK,NYSE,True,American Express Company Common Stock,
480,1,AXR,AXR,COMMON_STOCK,NYSE,True,AMREP Corporation Common Stock,
481,1,AXS,AXS,COMMON_STOCK,NYSE,True,Axis Capital Holdings Limited Common Stock,
482,1,AXSM,AXSM,COMMON_STOCK,NASDAQ,True,"Axsome Therapeutics, Inc. - Common Stock",N
483,1,AXTA,AXTA,COMMON_STOCK,NYSE,True,Axalta Coating Systems Ltd. Common Shares,
484,1,AXTI,AXTI,COMMON_STOCK,NASDAQ,True,AXT Inc - Common Stock,N
485,1,AYA,AYA,COMMON_STOCK,NASDAQ,True,Aya Gold & Silver Inc. - Common Shares,N
486,1,AYI,AYI,COMMON_STOCK,NYSE,True,Acuity Inc. Common Stock,
487,1,AYTU,AYTU,COMMON_STOCK,NASDAQ,True,"Aytu BioPharma, Inc.  - Common Stock",N
488,1,AZ,AZ,COMMON_STOCK,NASDAQ,True,A2Z Cust2Mate Solutions Corp. - Common Shares,N
489,1,AZI,AZI,COMMON_STOCK,NASDAQ,True,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,N
490,1,AZN,AZN,COMMON_STOCK,NYSE,True,AstraZeneca PLC Ordinary Shares,
491,1,AZO,AZO,COMMON_STOCK,NYSE,True,"AutoZone, Inc. Common Stock",
492,1,AZTA,AZTA,COMMON_STOCK,NASDAQ,True,"Azenta, Inc. - Common Stock",N
493,1,AZTR,AZTR,COMMON_STOCK,NYSEAMERICAN,True,Azitra Inc Common Stock,
494,1,AZZ,AZZ,COMMON_STOCK,NYSE,True,AZZ Inc.,
495,1,B,B,COMMON_STOCK,NYSE,True,Barrick Mining Corporation Common Shares,
496,1,BA,BA,COMMON_STOCK,NYSE,True,Boeing Company (The) Common Stock,
497,1,BAC,BAC,COMMON_STOCK,NYSE,True,Bank of America Corporation Common Stock,
498,1,BACC,BACC,COMMON_STOCK,NASDAQ,True,Blue Acquisition Corp. - Class A Ordinary Shares,N
499,1,BAER,BAER,COMMON_STOCK,NASDAQ,True,"Bridger Aerospace Group Holdings, Inc. - Common Stock",N
500,2,BAFN,BAFN,COMMON_STOCK,NASDAQ,True,BayFirst Financial Corp. - Common Stock,N
501,2,BAH,BAH,COMMON_STOCK,NYSE,True,Booz Allen Hamilton Holding Corporation Common Stock,
502,2,BAK,BAK,COMMON_STOCK,NYSE,True,Braskem SA ADR,
503,2,BALL,BALL,COMMON_STOCK,NYSE,True,Ball Corporation Common Stock,
504,2,BALY,BALY,COMMON_STOCK,NYSE,True,Bally's Corporation Common Stock,
505,2,BAM,BAM,COMMON_STOCK,NYSE,True,Brookfield Asset Management Inc Class A Limited Voting Shares,
506,2,BANC,BANC,COMMON_STOCK,NYSE,True,"Banc of California, Inc. Common Stock",
507,2,BAND,BAND,COMMON_STOCK,NASDAQ,True,Bandwidth Inc. - Class A Common Stock,N
508,2,BANF,BANF,COMMON_STOCK,NASDAQ,True,BancFirst Corporation - Common Stock,N
509,2,BANR,BANR,COMMON_STOCK,NASDAQ,True,Banner Corporation - Common Stock,N
510,2,BAOS,BAOS,COMMON_STOCK,NASDAQ,True,Baosheng Media Group Holdings Limited - Ordinary shares,N
511,2,BAP,BAP,COMMON_STOCK,NYSE,True,Credicorp Ltd. Common Stock,
